time,power_mw
2025-10-21T08:00:00Z,0.806274
2025-10-21T09:00:00Z,1.720474
2025-10-21T10:00:00Z,2.304740
2025-10-21T11:00:00Z,2.776064
2025-10-21T12:00:00Z,3.002196
2025-10-21T13:00:00Z,2.716924
2025-10-21T14:00:00Z,2.374189
2025-10-21T15:00:00Z,1.724155
2025-10-21T16:00:00Z,0.767113
2025-10-21T17:00:00Z,0.000000
2025-10-21T18:00:00Z,0.000000
2025-10-21T19:00:00Z,0.000000
2025-10-21T20:00:00Z,0.000000
2025-10-21T21:00:00Z,0.000000
2025-10-21T22:00:00Z,0.000000
2025-10-21T23:00:00Z,0.000000
2025-10-22T00:00:00Z,0.000000
2025-10-22T01:00:00Z,0.000000
2025-10-22T02:00:00Z,0.000000
2025-10-22T03:00:00Z,0.000000
2025-10-22T04:00:00Z,0.000000
2025-10-22T05:00:00Z,0.000000
2025-10-22T06:00:00Z,0.000000
2025-10-22T07:00:00Z,0.000000
2025-10-22T08:00:00Z,0.812315
2025-10-22T09:00:00Z,1.329966
2025-10-22T10:00:00Z,2.508725
2025-10-22T11:00:00Z,3.060529
2025-10-22T12:00:00Z,2.813953
2025-10-22T13:00:00Z,2.976125
2025-10-22T14:00:00Z,2.090168
2025-10-22T15:00:00Z,0.488710
2025-10-22T16:00:00Z,0.237249
2025-10-22T17:00:00Z,0.000000
2025-10-22T18:00:00Z,0.000000
2025-10-22T19:00:00Z,0.000000
2025-10-22T20:00:00Z,0.000000
2025-10-22T21:00:00Z,0.000000
2025-10-22T22:00:00Z,0.000000
2025-10-22T23:00:00Z,0.000000
2025-10-23T00:00:00Z,0.000000
2025-10-23T01:00:00Z,0.000000
2025-10-23T02:00:00Z,0.000000
2025-10-23T03:00:00Z,0.000000
2025-10-23T04:00:00Z,0.000000
2025-10-23T05:00:00Z,0.000000
2025-10-23T06:00:00Z,0.000000
2025-10-23T07:00:00Z,0.000000
2025-10-23T08:00:00Z,0.594014
2025-10-23T09:00:00Z,1.290962
2025-10-23T10:00:00Z,1.923404
2025-10-23T11:00:00Z,2.803299
2025-10-23T12:00:00Z,2.756525
2025-10-23T13:00:00Z,2.882623
2025-10-23T14:00:00Z,2.507129
2025-10-23T15:00:00Z,1.136360
2025-10-23T16:00:00Z,0.645504
2025-10-23T17:00:00Z,0.000000
2025-10-23T18:00:00Z,0.000000
2025-10-23T19:00:00Z,0.000000
2025-10-23T20:00:00Z,0.000000
2025-10-23T21:00:00Z,0.000000
2025-10-23T22:00:00Z,0.000000
2025-10-23T23:00:00Z,0.000000
2025-10-24T00:00:00Z,0.000000
2025-10-24T01:00:00Z,0.000000
2025-10-24T02:00:00Z,0.000000
2025-10-24T03:00:00Z,0.000000
2025-10-24T04:00:00Z,0.000000
2025-10-24T05:00:00Z,0.000000
2025-10-24T06:00:00Z,0.000000
2025-10-24T07:00:00Z,0.000000
2025-10-24T08:00:00Z,0.713893
2025-10-24T09:00:00Z,1.592990
2025-10-24T10:00:00Z,2.119058
2025-10-24T11:00:00Z,1.907648
2025-10-24T12:00:00Z,2.544654
2025-10-24T13:00:00Z,2.518601
2025-10-24T14:00:00Z,2.139338
2025-10-24T15:00:00Z,1.406126
2025-10-24T16:00:00Z,0.559923
2025-10-24T17:00:00Z,0.000000
2025-10-24T18:00:00Z,0.000000
2025-10-24T19:00:00Z,0.000000
2025-10-24T20:00:00Z,0.000000
2025-10-24T21:00:00Z,0.000000
2025-10-24T22:00:00Z,0.000000
2025-10-24T23:00:00Z,0.000000
2025-10-25T00:00:00Z,0.000000
2025-10-25T01:00:00Z,0.000000
2025-10-25T02:00:00Z,0.000000
2025-10-25T03:00:00Z,0.000000
2025-10-25T04:00:00Z,0.000000
2025-10-25T05:00:00Z,0.000000
2025-10-25T06:00:00Z,0.000000
2025-10-25T07:00:00Z,0.000000
2025-10-25T08:00:00Z,0.442046
2025-10-25T09:00:00Z,1.286475
2025-10-25T10:00:00Z,2.356209
2025-10-25T11:00:00Z,2.501703
2025-10-25T12:00:00Z,2.658839
2025-10-25T13:00:00Z,1.465345
2025-10-25T14:00:00Z,2.249620
2025-10-25T15:00:00Z,1.615737
2025-10-25T16:00:00Z,0.566446
2025-10-25T17:00:00Z,0.000000
2025-10-25T18:00:00Z,0.000000
2025-10-25T19:00:00Z,0.000000
2025-10-25T20:00:00Z,0.000000
2025-10-25T21:00:00Z,0.000000
2025-10-25T22:00:00Z,0.000000
2025-10-25T23:00:00Z,0.000000
2025-10-26T00:00:00Z,0.000000
2025-10-26T01:00:00Z,0.000000
2025-10-26T02:00:00Z,0.000000
2025-10-26T03:00:00Z,0.000000
2025-10-26T04:00:00Z,0.000000
2025-10-26T05:00:00Z,0.000000
2025-10-26T06:00:00Z,0.000000
2025-10-26T07:00:00Z,0.000000
2025-10-26T08:00:00Z,0.471349
2025-10-26T09:00:00Z,1.216871
2025-10-26T10:00:00Z,1.517895
2025-10-26T11:00:00Z,2.167065
2025-10-26T12:00:00Z,2.842248
2025-10-26T13:00:00Z,2.562922
2025-10-26T14:00:00Z,1.980538
2025-10-26T15:00:00Z,1.045887
2025-10-26T16:00:00Z,0.414558
2025-10-26T17:00:00Z,0.000000
2025-10-26T18:00:00Z,0.000000
2025-10-26T19:00:00Z,0.000000
2025-10-26T20:00:00Z,0.000000
2025-10-26T21:00:00Z,0.000000
2025-10-26T22:00:00Z,0.000000
2025-10-26T23:00:00Z,0.000000
2025-10-27T00:00:00Z,0.000000
2025-10-27T01:00:00Z,0.000000
2025-10-27T02:00:00Z,0.000000
2025-10-27T03:00:00Z,0.000000
2025-10-27T04:00:00Z,0.000000
2025-10-27T05:00:00Z,0.000000
2025-10-27T06:00:00Z,0.000000
2025-10-27T07:00:00Z,0.000000
2025-10-27T08:00:00Z,0.515902
2025-10-27T09:00:00Z,1.129110
2025-10-27T10:00:00Z,2.268501
2025-10-27T11:00:00Z,1.953419
2025-10-27T12:00:00Z,2.814697
2025-10-27T13:00:00Z,1.867276
2025-10-27T14:00:00Z,2.292776
2025-10-27T15:00:00Z,1.467769
2025-10-27T16:00:00Z,0.530178
2025-10-27T17:00:00Z,0.000000
2025-10-27T18:00:00Z,0.000000
2025-10-27T19:00:00Z,0.000000
2025-10-27T20:00:00Z,0.000000
2025-10-27T21:00:00Z,0.000000
2025-10-27T22:00:00Z,0.000000
2025-10-27T23:00:00Z,0.000000
2025-10-28T00:00:00Z,0.000000
2025-10-28T01:00:00Z,0.000000
2025-10-28T02:00:00Z,0.000000
2025-10-28T03:00:00Z,0.000000
2025-10-28T04:00:00Z,0.000000
2025-10-28T05:00:00Z,0.000000
2025-10-28T06:00:00Z,0.000000
2025-10-28T07:00:00Z,0.000000
2025-10-28T08:00:00Z,0.384916
2025-10-28T09:00:00Z,0.943148
2025-10-28T10:00:00Z,2.073790
2025-10-28T11:00:00Z,2.679450
2025-10-28T12:00:00Z,2.381022
2025-10-28T13:00:00Z,1.357403
2025-10-28T14:00:00Z,1.510715
2025-10-28T15:00:00Z,1.485653
2025-10-28T16:00:00Z,0.314462
2025-10-28T17:00:00Z,0.000000
2025-10-28T18:00:00Z,0.000000
2025-10-28T19:00:00Z,0.000000
2025-10-28T20:00:00Z,0.000000
2025-10-28T21:00:00Z,0.000000
2025-10-28T22:00:00Z,0.000000
2025-10-28T23:00:00Z,0.000000
2025-10-29T00:00:00Z,0.000000
2025-10-29T01:00:00Z,0.000000
2025-10-29T02:00:00Z,0.000000
2025-10-29T03:00:00Z,0.000000
2025-10-29T04:00:00Z,0.000000
2025-10-29T05:00:00Z,0.000000
2025-10-29T06:00:00Z,0.000000
2025-10-29T07:00:00Z,0.000000
2025-10-29T08:00:00Z,0.491725
2025-10-29T09:00:00Z,0.823068
2025-10-29T10:00:00Z,1.819076
2025-10-29T11:00:00Z,2.449235
2025-10-29T12:00:00Z,1.973198
2025-10-29T13:00:00Z,1.887824
2025-10-29T14:00:00Z,2.070239
2025-10-29T15:00:00Z,1.276157
2025-10-29T16:00:00Z,0.344457
2025-10-29T17:00:00Z,0.000000
2025-10-29T18:00:00Z,0.000000
2025-10-29T19:00:00Z,0.000000
2025-10-29T20:00:00Z,0.000000
2025-10-29T21:00:00Z,0.000000
2025-10-29T22:00:00Z,0.000000
2025-10-29T23:00:00Z,0.000000
2025-10-30T00:00:00Z,0.000000
2025-10-30T01:00:00Z,0.000000
2025-10-30T02:00:00Z,0.000000
2025-10-30T03:00:00Z,0.000000
2025-10-30T04:00:00Z,0.000000
2025-10-30T05:00:00Z,0.000000
2025-10-30T06:00:00Z,0.000000
2025-10-30T07:00:00Z,0.000000
2025-10-30T08:00:00Z,0.444787
2025-10-30T09:00:00Z,1.052092
2025-10-30T10:00:00Z,2.006007
2025-10-30T11:00:00Z,2.169268
2025-10-30T12:00:00Z,2.148512
2025-10-30T13:00:00Z,2.310155
2025-10-30T14:00:00Z,1.913038
2025-10-30T15:00:00Z,1.375558
2025-10-30T16:00:00Z,0.452922
2025-10-30T17:00:00Z,0.000000
2025-10-30T18:00:00Z,0.000000
2025-10-30T19:00:00Z,0.000000
2025-10-30T20:00:00Z,0.000000
2025-10-30T21:00:00Z,0.000000
2025-10-30T22:00:00Z,0.000000
2025-10-30T23:00:00Z,0.000000
2025-10-31T00:00:00Z,0.000000
2025-10-31T01:00:00Z,0.000000
2025-10-31T02:00:00Z,0.000000
2025-10-31T03:00:00Z,0.000000
2025-10-31T04:00:00Z,0.000000
2025-10-31T05:00:00Z,0.000000
2025-10-31T06:00:00Z,0.000000
2025-10-31T07:00:00Z,0.000000
2025-10-31T08:00:00Z,0.398795
2025-10-31T09:00:00Z,0.502327
2025-10-31T10:00:00Z,1.280953
2025-10-31T11:00:00Z,2.313080
2025-10-31T12:00:00Z,2.503699
2025-10-31T13:00:00Z,2.374086
2025-10-31T14:00:00Z,2.058092
2025-10-31T15:00:00Z,1.210897
2025-10-31T16:00:00Z,0.310559
2025-10-31T17:00:00Z,0.000000
2025-10-31T18:00:00Z,0.000000
2025-10-31T19:00:00Z,0.000000
2025-10-31T20:00:00Z,0.000000
2025-10-31T21:00:00Z,0.000000
2025-10-31T22:00:00Z,0.000000
2025-10-31T23:00:00Z,0.000000
2025-11-01T00:00:00Z,0.000000
2025-11-01T01:00:00Z,0.000000
2025-11-01T02:00:00Z,0.000000
2025-11-01T03:00:00Z,0.000000
2025-11-01T04:00:00Z,0.000000
2025-11-01T05:00:00Z,0.000000
2025-11-01T06:00:00Z,0.000000
2025-11-01T07:00:00Z,0.000000
2025-11-01T08:00:00Z,0.323746
2025-11-01T09:00:00Z,1.158743
2025-11-01T10:00:00Z,1.982673
2025-11-01T11:00:00Z,1.893008
2025-11-01T12:00:00Z,1.636489
2025-11-01T13:00:00Z,2.602750
2025-11-01T14:00:00Z,1.162896
2025-11-01T15:00:00Z,1.220070
2025-11-01T16:00:00Z,0.373306
2025-11-01T17:00:00Z,0.000000
2025-11-01T18:00:00Z,0.000000
2025-11-01T19:00:00Z,0.000000
2025-11-01T20:00:00Z,0.000000
2025-11-01T21:00:00Z,0.000000
2025-11-01T22:00:00Z,0.000000
2025-11-01T23:00:00Z,0.000000
2025-11-02T00:00:00Z,0.000000
2025-11-02T01:00:00Z,0.000000
2025-11-02T02:00:00Z,0.000000
2025-11-02T03:00:00Z,0.000000
2025-11-02T04:00:00Z,0.000000
2025-11-02T05:00:00Z,0.000000
2025-11-02T06:00:00Z,0.000000
2025-11-02T07:00:00Z,0.000000
2025-11-02T08:00:00Z,0.275407
2025-11-02T09:00:00Z,1.044464
2025-11-02T10:00:00Z,0.951533
2025-11-02T11:00:00Z,2.524190
2025-11-02T12:00:00Z,2.033538
2025-11-02T13:00:00Z,1.713900
2025-11-02T14:00:00Z,1.389002
2025-11-02T15:00:00Z,1.287760
2025-11-02T16:00:00Z,0.258760
2025-11-02T17:00:00Z,0.000000
2025-11-02T18:00:00Z,0.000000
2025-11-02T19:00:00Z,0.000000
2025-11-02T20:00:00Z,0.000000
2025-11-02T21:00:00Z,0.000000
2025-11-02T22:00:00Z,0.000000
2025-11-02T23:00:00Z,0.000000
2025-11-03T00:00:00Z,0.000000
2025-11-03T01:00:00Z,0.000000
2025-11-03T02:00:00Z,0.000000
2025-11-03T03:00:00Z,0.000000
2025-11-03T04:00:00Z,0.000000
2025-11-03T05:00:00Z,0.000000
2025-11-03T06:00:00Z,0.000000
2025-11-03T07:00:00Z,0.000000
2025-11-03T08:00:00Z,0.299120
2025-11-03T09:00:00Z,0.988647
2025-11-03T10:00:00Z,1.765252
2025-11-03T11:00:00Z,1.915239
2025-11-03T12:00:00Z,2.437965
2025-11-03T13:00:00Z,2.506141
2025-11-03T14:00:00Z,1.596030
2025-11-03T15:00:00Z,1.134019
2025-11-03T16:00:00Z,0.245678
2025-11-03T17:00:00Z,0.000000
2025-11-03T18:00:00Z,0.000000
2025-11-03T19:00:00Z,0.000000
2025-11-03T20:00:00Z,0.000000
2025-11-03T21:00:00Z,0.000000
2025-11-03T22:00:00Z,0.000000
2025-11-03T23:00:00Z,0.000000
2025-11-04T00:00:00Z,0.000000
2025-11-04T01:00:00Z,0.000000
2025-11-04T02:00:00Z,0.000000
2025-11-04T03:00:00Z,0.000000
2025-11-04T04:00:00Z,0.000000
2025-11-04T05:00:00Z,0.000000
2025-11-04T06:00:00Z,0.000000
2025-11-04T07:00:00Z,0.000000
2025-11-04T08:00:00Z,0.202647
2025-11-04T09:00:00Z,1.025699
2025-11-04T10:00:00Z,1.347526
2025-11-04T11:00:00Z,2.302692
2025-11-04T12:00:00Z,2.126812
2025-11-04T13:00:00Z,1.669433
2025-11-04T14:00:00Z,1.957061
2025-11-04T15:00:00Z,1.216063
2025-11-04T16:00:00Z,0.218071
2025-11-04T17:00:00Z,0.000000
2025-11-04T18:00:00Z,0.000000
2025-11-04T19:00:00Z,0.000000
2025-11-04T20:00:00Z,0.000000
2025-11-04T21:00:00Z,0.000000
2025-11-04T22:00:00Z,0.000000
2025-11-04T23:00:00Z,0.000000
2025-11-05T00:00:00Z,0.000000
2025-11-05T01:00:00Z,0.000000
2025-11-05T02:00:00Z,0.000000
2025-11-05T03:00:00Z,0.000000
2025-11-05T04:00:00Z,0.000000
2025-11-05T05:00:00Z,0.000000
2025-11-05T06:00:00Z,0.000000
2025-11-05T07:00:00Z,0.000000
2025-11-05T08:00:00Z,0.243010
2025-11-05T09:00:00Z,0.730530
2025-11-05T10:00:00Z,1.694578
2025-11-05T11:00:00Z,2.189003
2025-11-05T12:00:00Z,2.061434
2025-11-05T13:00:00Z,1.116438
2025-11-05T14:00:00Z,1.527810
2025-11-05T15:00:00Z,1.093911
2025-11-05T16:00:00Z,0.193458
2025-11-05T17:00:00Z,0.000000
2025-11-05T18:00:00Z,0.000000
2025-11-05T19:00:00Z,0.000000
2025-11-05T20:00:00Z,0.000000
2025-11-05T21:00:00Z,0.000000
2025-11-05T22:00:00Z,0.000000
2025-11-05T23:00:00Z,0.000000
2025-11-06T00:00:00Z,0.000000
2025-11-06T01:00:00Z,0.000000
2025-11-06T02:00:00Z,0.000000
2025-11-06T03:00:00Z,0.000000
2025-11-06T04:00:00Z,0.000000
2025-11-06T05:00:00Z,0.000000
2025-11-06T06:00:00Z,0.000000
2025-11-06T07:00:00Z,0.000000
2025-11-06T08:00:00Z,0.212143
2025-11-06T09:00:00Z,1.061220
2025-11-06T10:00:00Z,1.517974
2025-11-06T11:00:00Z,1.619823
2025-11-06T12:00:00Z,2.356821
2025-11-06T13:00:00Z,1.882959
2025-11-06T14:00:00Z,1.628782
2025-11-06T15:00:00Z,0.778426
2025-11-06T16:00:00Z,0.200983
2025-11-06T17:00:00Z,0.000000
2025-11-06T18:00:00Z,0.000000
2025-11-06T19:00:00Z,0.000000
2025-11-06T20:00:00Z,0.000000
2025-11-06T21:00:00Z,0.000000
2025-11-06T22:00:00Z,0.000000
2025-11-06T23:00:00Z,0.000000
2025-11-07T00:00:00Z,0.000000
2025-11-07T01:00:00Z,0.000000
2025-11-07T02:00:00Z,0.000000
2025-11-07T03:00:00Z,0.000000
2025-11-07T04:00:00Z,0.000000
2025-11-07T05:00:00Z,0.000000
2025-11-07T06:00:00Z,0.000000
2025-11-07T07:00:00Z,0.000000
2025-11-07T08:00:00Z,0.177348
2025-11-07T09:00:00Z,0.932126
2025-11-07T10:00:00Z,1.700485
2025-11-07T11:00:00Z,2.379264
2025-11-07T12:00:00Z,2.378234
2025-11-07T13:00:00Z,2.371238
2025-11-07T14:00:00Z,1.237306
2025-11-07T15:00:00Z,1.037084
2025-11-07T16:00:00Z,0.142254
2025-11-07T17:00:00Z,0.000000
2025-11-07T18:00:00Z,0.000000
2025-11-07T19:00:00Z,0.000000
2025-11-07T20:00:00Z,0.000000
2025-11-07T21:00:00Z,0.000000
2025-11-07T22:00:00Z,0.000000
2025-11-07T23:00:00Z,0.000000
2025-11-08T00:00:00Z,0.000000
2025-11-08T01:00:00Z,0.000000
2025-11-08T02:00:00Z,0.000000
2025-11-08T03:00:00Z,0.000000
2025-11-08T04:00:00Z,0.000000
2025-11-08T05:00:00Z,0.000000
2025-11-08T06:00:00Z,0.000000
2025-11-08T07:00:00Z,0.000000
2025-11-08T08:00:00Z,0.146261
2025-11-08T09:00:00Z,1.050692
2025-11-08T10:00:00Z,1.734039
2025-11-08T11:00:00Z,1.880196
2025-11-08T12:00:00Z,1.929319
2025-11-08T13:00:00Z,1.750900
2025-11-08T14:00:00Z,1.345019
2025-11-08T15:00:00Z,0.840183
2025-11-08T16:00:00Z,0.144735
2025-11-08T17:00:00Z,0.000000
2025-11-08T18:00:00Z,0.000000
2025-11-08T19:00:00Z,0.000000
2025-11-08T20:00:00Z,0.000000
2025-11-08T21:00:00Z,0.000000
2025-11-08T22:00:00Z,0.000000
2025-11-08T23:00:00Z,0.000000
2025-11-09T00:00:00Z,0.000000
2025-11-09T01:00:00Z,0.000000
2025-11-09T02:00:00Z,0.000000
2025-11-09T03:00:00Z,0.000000
2025-11-09T04:00:00Z,0.000000
2025-11-09T05:00:00Z,0.000000
2025-11-09T06:00:00Z,0.000000
2025-11-09T07:00:00Z,0.000000
2025-11-09T08:00:00Z,0.106661
2025-11-09T09:00:00Z,1.024600
2025-11-09T10:00:00Z,1.180121
2025-11-09T11:00:00Z,2.014462
2025-11-09T12:00:00Z,2.248683
2025-11-09T13:00:00Z,1.662587
2025-11-09T14:00:00Z,1.680286
2025-11-09T15:00:00Z,0.644468
2025-11-09T16:00:00Z,0.065897
2025-11-09T17:00:00Z,0.000000
2025-11-09T18:00:00Z,0.000000
2025-11-09T19:00:00Z,0.000000
2025-11-09T20:00:00Z,0.000000
2025-11-09T21:00:00Z,0.000000
2025-11-09T22:00:00Z,0.000000
2025-11-09T23:00:00Z,0.000000
2025-11-10T00:00:00Z,0.000000
2025-11-10T01:00:00Z,0.000000
2025-11-10T02:00:00Z,0.000000
2025-11-10T03:00:00Z,0.000000
2025-11-10T04:00:00Z,0.000000
2025-11-10T05:00:00Z,0.000000
2025-11-10T06:00:00Z,0.000000
2025-11-10T07:00:00Z,0.000000
2025-11-10T08:00:00Z,0.074843
2025-11-10T09:00:00Z,0.868054
2025-11-10T10:00:00Z,1.627982
2025-11-10T11:00:00Z,2.263321
2025-11-10T12:00:00Z,1.981394
2025-11-10T13:00:00Z,1.294327
2025-11-10T14:00:00Z,1.298912
2025-11-10T15:00:00Z,0.979723
2025-11-10T16:00:00Z,0.060377
2025-11-10T17:00:00Z,0.000000
2025-11-10T18:00:00Z,0.000000
2025-11-10T19:00:00Z,0.000000
2025-11-10T20:00:00Z,0.000000
2025-11-10T21:00:00Z,0.000000
2025-11-10T22:00:00Z,0.000000
2025-11-10T23:00:00Z,0.000000
2025-11-11T00:00:00Z,0.000000
2025-11-11T01:00:00Z,0.000000
2025-11-11T02:00:00Z,0.000000
2025-11-11T03:00:00Z,0.000000
2025-11-11T04:00:00Z,0.000000
2025-11-11T05:00:00Z,0.000000
2025-11-11T06:00:00Z,0.000000
2025-11-11T07:00:00Z,0.000000
2025-11-11T08:00:00Z,0.053854
2025-11-11T09:00:00Z,0.783519
2025-11-11T10:00:00Z,1.577833
2025-11-11T11:00:00Z,2.064728
2025-11-11T12:00:00Z,2.100421
2025-11-11T13:00:00Z,2.168570
2025-11-11T14:00:00Z,1.518666
2025-11-11T15:00:00Z,0.829580
2025-11-11T16:00:00Z,0.035917
2025-11-11T17:00:00Z,0.000000
2025-11-11T18:00:00Z,0.000000
2025-11-11T19:00:00Z,0.000000
2025-11-11T20:00:00Z,0.000000
2025-11-11T21:00:00Z,0.000000
2025-11-11T22:00:00Z,0.000000
2025-11-11T23:00:00Z,0.000000
2025-11-12T00:00:00Z,0.000000
2025-11-12T01:00:00Z,0.000000
2025-11-12T02:00:00Z,0.000000
2025-11-12T03:00:00Z,0.000000
2025-11-12T04:00:00Z,0.000000
2025-11-12T05:00:00Z,0.000000
2025-11-12T06:00:00Z,0.000000
2025-11-12T07:00:00Z,0.000000
2025-11-12T08:00:00Z,0.023711
2025-11-12T09:00:00Z,0.460817
2025-11-12T10:00:00Z,1.640114
2025-11-12T11:00:00Z,1.974739
2025-11-12T12:00:00Z,2.171634
2025-11-12T13:00:00Z,1.852775
2025-11-12T14:00:00Z,1.515028
2025-11-12T15:00:00Z,0.718112
2025-11-12T16:00:00Z,0.021824
2025-11-12T17:00:00Z,0.000000
2025-11-12T18:00:00Z,0.000000
2025-11-12T19:00:00Z,0.000000
2025-11-12T20:00:00Z,0.000000
2025-11-12T21:00:00Z,0.000000
2025-11-12T22:00:00Z,0.000000
2025-11-12T23:00:00Z,0.000000
2025-11-13T00:00:00Z,0.000000
2025-11-13T01:00:00Z,0.000000
2025-11-13T02:00:00Z,0.000000
2025-11-13T03:00:00Z,0.000000
2025-11-13T04:00:00Z,0.000000
2025-11-13T05:00:00Z,0.000000
2025-11-13T06:00:00Z,0.000000
2025-11-13T07:00:00Z,0.000000
2025-11-13T08:00:00Z,0.000000
2025-11-13T09:00:00Z,0.856437
2025-11-13T10:00:00Z,1.560680
2025-11-13T11:00:00Z,2.029736
2025-11-13T12:00:00Z,1.728952
2025-11-13T13:00:00Z,1.103640
2025-11-13T14:00:00Z,1.331456
2025-11-13T15:00:00Z,0.838962
2025-11-13T16:00:00Z,0.000000
2025-11-13T17:00:00Z,0.000000
2025-11-13T18:00:00Z,0.000000
2025-11-13T19:00:00Z,0.000000
2025-11-13T20:00:00Z,0.000000
2025-11-13T21:00:00Z,0.000000
2025-11-13T22:00:00Z,0.000000
2025-11-13T23:00:00Z,0.000000
2025-11-14T00:00:00Z,0.000000
2025-11-14T01:00:00Z,0.000000
2025-11-14T02:00:00Z,0.000000
2025-11-14T03:00:00Z,0.000000
2025-11-14T04:00:00Z,0.000000
2025-11-14T05:00:00Z,0.000000
2025-11-14T06:00:00Z,0.000000
2025-11-14T07:00:00Z,0.000000
2025-11-14T08:00:00Z,0.000000
2025-11-14T09:00:00Z,0.598890
2025-11-14T10:00:00Z,1.522103
2025-11-14T11:00:00Z,1.826414
2025-11-14T12:00:00Z,2.098036
2025-11-14T13:00:00Z,1.932791
2025-11-14T14:00:00Z,1.188432
2025-11-14T15:00:00Z,0.756508
2025-11-14T16:00:00Z,0.000000
2025-11-14T17:00:00Z,0.000000
2025-11-14T18:00:00Z,0.000000
2025-11-14T19:00:00Z,0.000000
2025-11-14T20:00:00Z,0.000000
2025-11-14T21:00:00Z,0.000000
2025-11-14T22:00:00Z,0.000000
2025-11-14T23:00:00Z,0.000000
2025-11-15T00:00:00Z,0.000000
2025-11-15T01:00:00Z,0.000000
2025-11-15T02:00:00Z,0.000000
2025-11-15T03:00:00Z,0.000000
2025-11-15T04:00:00Z,0.000000
2025-11-15T05:00:00Z,0.000000
2025-11-15T06:00:00Z,0.000000
2025-11-15T07:00:00Z,0.000000
2025-11-15T08:00:00Z,0.000000
2025-11-15T09:00:00Z,0.723454
2025-11-15T10:00:00Z,1.213947
2025-11-15T11:00:00Z,1.892992
2025-11-15T12:00:00Z,2.065019
2025-11-15T13:00:00Z,1.931380
2025-11-15T14:00:00Z,1.499979
2025-11-15T15:00:00Z,0.825929
2025-11-15T16:00:00Z,0.000000
2025-11-15T17:00:00Z,0.000000
2025-11-15T18:00:00Z,0.000000
2025-11-15T19:00:00Z,0.000000
2025-11-15T20:00:00Z,0.000000
2025-11-15T21:00:00Z,0.000000
2025-11-15T22:00:00Z,0.000000
2025-11-15T23:00:00Z,0.000000
2025-11-16T00:00:00Z,0.000000
2025-11-16T01:00:00Z,0.000000
2025-11-16T02:00:00Z,0.000000
2025-11-16T03:00:00Z,0.000000
2025-11-16T04:00:00Z,0.000000
2025-11-16T05:00:00Z,0.000000
2025-11-16T06:00:00Z,0.000000
2025-11-16T07:00:00Z,0.000000
2025-11-16T08:00:00Z,0.000000
2025-11-16T09:00:00Z,0.557656
2025-11-16T10:00:00Z,1.462491
2025-11-16T11:00:00Z,1.500250
2025-11-16T12:00:00Z,1.460121
2025-11-16T13:00:00Z,1.288710
2025-11-16T14:00:00Z,1.010190
2025-11-16T15:00:00Z,0.787952
2025-11-16T16:00:00Z,0.000000
2025-11-16T17:00:00Z,0.000000
2025-11-16T18:00:00Z,0.000000
2025-11-16T19:00:00Z,0.000000
2025-11-16T20:00:00Z,0.000000
2025-11-16T21:00:00Z,0.000000
2025-11-16T22:00:00Z,0.000000
2025-11-16T23:00:00Z,0.000000
2025-11-17T00:00:00Z,0.000000
2025-11-17T01:00:00Z,0.000000
2025-11-17T02:00:00Z,0.000000
2025-11-17T03:00:00Z,0.000000
2025-11-17T04:00:00Z,0.000000
2025-11-17T05:00:00Z,0.000000
2025-11-17T06:00:00Z,0.000000
2025-11-17T07:00:00Z,0.000000
2025-11-17T08:00:00Z,0.000000
2025-11-17T09:00:00Z,0.574312
2025-11-17T10:00:00Z,1.295535
2025-11-17T11:00:00Z,1.877691
2025-11-17T12:00:00Z,1.894731
2025-11-17T13:00:00Z,1.815682
2025-11-17T14:00:00Z,1.328891
2025-11-17T15:00:00Z,0.647783
2025-11-17T16:00:00Z,0.000000
2025-11-17T17:00:00Z,0.000000
2025-11-17T18:00:00Z,0.000000
2025-11-17T19:00:00Z,0.000000
2025-11-17T20:00:00Z,0.000000
2025-11-17T21:00:00Z,0.000000
2025-11-17T22:00:00Z,0.000000
2025-11-17T23:00:00Z,0.000000
2025-11-18T00:00:00Z,0.000000
2025-11-18T01:00:00Z,0.000000
2025-11-18T02:00:00Z,0.000000
2025-11-18T03:00:00Z,0.000000
2025-11-18T04:00:00Z,0.000000
2025-11-18T05:00:00Z,0.000000
2025-11-18T06:00:00Z,0.000000
2025-11-18T07:00:00Z,0.000000
2025-11-18T08:00:00Z,0.000000
2025-11-18T09:00:00Z,0.674441
2025-11-18T10:00:00Z,1.470349
2025-11-18T11:00:00Z,1.508888
2025-11-18T12:00:00Z,1.181534
2025-11-18T13:00:00Z,1.314643
2025-11-18T14:00:00Z,1.251084
2025-11-18T15:00:00Z,0.727611
2025-11-18T16:00:00Z,0.000000
2025-11-18T17:00:00Z,0.000000
2025-11-18T18:00:00Z,0.000000
2025-11-18T19:00:00Z,0.000000
2025-11-18T20:00:00Z,0.000000
2025-11-18T21:00:00Z,0.000000
2025-11-18T22:00:00Z,0.000000
2025-11-18T23:00:00Z,0.000000
2025-11-19T00:00:00Z,0.000000
2025-11-19T01:00:00Z,0.000000
2025-11-19T02:00:00Z,0.000000
2025-11-19T03:00:00Z,0.000000
2025-11-19T04:00:00Z,0.000000
2025-11-19T05:00:00Z,0.000000
2025-11-19T06:00:00Z,0.000000
2025-11-19T07:00:00Z,0.000000
2025-11-19T08:00:00Z,0.000000
2025-11-19T09:00:00Z,0.650287
2025-11-19T10:00:00Z,1.141668
